,country,tweets
0,afghanistan,252
1,albania,185
2,algeria,357
3,american samoa,13
4,andorra,155
5,angola,191
6,anguilla,15
7,antarctica,392
8,antigua and barbuda,31
9,argentina,41839
10,armenia,123
11,aruba,105
12,australia,21177
13,austria,2330
14,azerbaijan,103
15,bahamas,305
16,bahrain,382
17,bangladesh,1171
18,barbados,191
19,belarus,80
20,belgium,6144
21,belize,68
22,benin,258
23,bermuda,184
24,bhutan,83
25,"bolivia, plurinational state of",855
26,"bonaire, sint eustatius and saba",0
27,bosnia and herzegovina,37
28,botswana,311
29,bouvet island,2
30,brazil,12254
31,british indian ocean territory,0
32,brunei darussalam,141
33,bulgaria,321
34,burkina faso,82
35,burundi,44
36,cabo verde,1
37,cambodia,188
38,cameroon,484
39,canada,29337
40,cayman islands,121
41,central african republic,2
42,chad,111
43,chile,8082
44,china,2844
45,christmas island,32
46,cocos (keeling) islands,0
47,colombia,16108
48,comoros,16
49,congo,239
50,"congo, the democratic republic of the",12
51,cook islands,12
52,costa rica,2347
53,croatia,287
54,cuba,1475
55,curaçao,55
56,cyprus,387
57,czechia,571
58,côte d'ivoire,298
59,denmark,2077
60,djibouti,54
61,dominica,2728
62,dominican republic,147
63,ecuador,8708
64,egypt,2246
65,el salvador,3039
66,equatorial guinea,0
67,eritrea,34
68,estonia,272
69,eswatini,66
70,ethiopia,226
71,falkland islands (malvinas),6
72,faroe islands,15
73,fiji,236
74,finland,1641
75,france,74247
76,french guiana,10
77,french polynesia,20
78,french southern territories,0
79,gabon,108
80,gambia,37
81,georgia,7396
82,germany,17459
83,ghana,2254
84,gibraltar,157
85,greece,1942
86,greenland,109
87,grenada,35
88,guadeloupe,560
89,guam,125
90,guatemala,1457
91,guernsey,45
92,guinea,168
93,guinea-bissau,1
94,guyana,53
95,haiti,430
96,heard island and mcdonald islands,0
97,holy see (vatican city state),35
98,honduras,1404
99,hong kong,8086
100,hungary,476
101,iceland,388
102,india,34778
103,indonesia,6061
104,"iran, islamic republic of",856
105,iraq,576
106,ireland,12498
107,isle of man,116
108,israel,1750
109,italy,38862
110,jamaica,1427
111,japan,17336
112,jersey,11098
113,jordan,352
114,kazakhstan,51
115,kenya,4071
116,kiribati,29
117,"korea, democratic people's republic of",1
118,"korea, republic of",1776
119,kuwait,1800
120,kyrgyzstan,18
121,lao people's democratic republic,5
122,latvia,294
123,lebanon,1137
124,lesotho,68
125,liberia,48
126,libya,144
127,liechtenstein,75
128,lithuania,98
129,luxembourg,623
130,macao,29
131,madagascar,199
132,malawi,188
133,malaysia,8606
134,maldives,2819
135,mali,877
136,malta,315
137,marshall islands,4
138,martinique,560
139,mauritania,14
140,mauritius,141
141,mayotte,56
142,mexico,17138
143,"micronesia, federated states of",18
144,"moldova, republic of",6
145,monaco,389
146,mongolia,488
147,montenegro,44
148,montserrat,8
149,morocco,654
150,mozambique,92
151,myanmar,80
152,namibia,360
153,nauru,4
154,nepal,570
155,netherlands,9452
156,new caledonia,32
157,new zealand,3245
158,nicaragua,1036
159,niger,11382
160,nigeria,190
161,niue,8
162,norfolk island,0
163,north macedonia,10
164,northern mariana islands,8
165,norway,2040
166,oman,1255
167,pakistan,4064
168,palau,15
169,"palestine, state of",0
170,panama,4983
171,papua new guinea,1
172,paraguay,11486
173,peru,12951
174,philippines,8541
175,pitcairn,10
176,poland,2421
177,portugal,9182
178,puerto rico,3172
179,qatar,862
180,romania,323
181,russian federation,591
182,rwanda,353
183,réunion,271
184,saint barthélemy,3
185,"saint helena, ascension and tristan da cunha",82
186,saint kitts and nevis,12
187,saint lucia,42
188,saint martin (french part),19
189,saint pierre and miquelon,7
190,saint vincent and the grenadines,2
191,samoa,25
192,san marino,105
193,sao tome and principe,0
194,saudi arabia,5387
195,senegal,558
196,serbia,791
197,seychelles,14
198,sierra leone,32
199,singapore,4059
200,sint maarten (dutch part),3
201,slovakia,192
202,slovenia,636
203,solomon islands,18
204,somalia,5
205,south africa,14026
206,south georgia and the south sandwich islands,0
207,south sudan,0
208,spain,59083
209,sri lanka,538
210,sudan,133
211,suriname,27
212,svalbard and jan mayen,0
213,sweden,3531
214,switzerland,5851
215,syrian arab republic,18
216,"taiwan, province of china",396
217,tajikistan,3
218,"tanzania, united republic of",559
219,thailand,37734
220,timor-leste,25
221,togo,65
222,tokelau,0
223,tonga,44
224,trinidad and tobago,392
225,tunisia,349
226,turkey,4102
227,turkmenistan,11
228,turks and caicos islands,22
229,tuvalu,11
230,uganda,1002
231,ukraine,676
232,united arab emirates,1967
233,united kingdom,20248
234,united states,285056
235,united states minor outlying islands,22
236,uruguay,1774
237,uzbekistan,19
238,vanuatu,23
239,"venezuela, bolivarian republic of",18018
240,viet nam,259
241,"virgin islands, british",24
242,"virgin islands, u.s.",24
243,wallis and futuna,0
244,western sahara,8
245,yemen,209
246,zambia,179
247,zimbabwe,1046
248,åland islands,24
