,country,tweets
0,aruba,41
1,afghanistan,246
2,angola,152
3,anguilla,3
4,åland islands,11
5,albania,65
6,andorra,134
7,united arab emirates,1117
8,argentina,34144
9,armenia,87
10,american samoa,7
11,antarctica,211
12,french southern territories,0
13,antigua and barbuda,27
14,australia,11363
15,austria,1398
16,azerbaijan,72
17,burundi,22
18,belgium,3147
19,benin,142
20,"bonaire, sint eustatius and saba",0
21,burkina faso,51
22,bangladesh,420
23,bulgaria,126
24,bahrain,247
25,bahamas,169
26,bosnia and herzegovina,28
27,saint barthélemy,2
28,belarus,53
29,belize,53
30,bermuda,114
31,"bolivia, plurinational state of",822
32,brazil,16072
33,barbados,172
34,brunei darussalam,264
35,bhutan,13
36,bouvet island,0
37,botswana,145
38,central african republic,8
39,canada,10108
40,cocos (keeling) islands,0
41,switzerland,2409
42,chile,7595
43,china,1080
44,côte d'ivoire,292
45,cameroon,376
46,"congo, the democratic republic of the",9
47,congo,143
48,cook islands,1
49,colombia,11801
50,comoros,14
51,cabo verde,6
52,costa rica,964
53,cuba,973
54,curaçao,24
55,christmas island,6
56,cayman islands,60
57,cyprus,268
58,czechia,214
59,germany,8833
60,djibouti,35
61,dominica,925
62,denmark,818
63,dominican republic,32
64,algeria,219
65,ecuador,4642
66,egypt,980
67,eritrea,16
68,western sahara,4
69,spain,39622
70,estonia,130
71,ethiopia,169
72,finland,866
73,fiji,101
74,falkland islands (malvinas),3
75,france,34212
76,faroe islands,2
77,"micronesia, federated states of",8
78,gabon,67
79,united kingdom,10182
80,georgia,2928
81,guernsey,45
82,ghana,2495
83,gibraltar,57
84,guinea,127
85,guadeloupe,292
86,gambia,39
87,guinea-bissau,0
88,equatorial guinea,0
89,greece,785
90,grenada,24
91,greenland,43
92,guatemala,1487
93,french guiana,6
94,guam,103
95,guyana,36
96,hong kong,2338
97,heard island and mcdonald islands,0
98,honduras,807
99,croatia,123
100,haiti,227
101,hungary,200
102,indonesia,11156
103,isle of man,68
104,india,39490
105,british indian ocean territory,0
106,ireland,5430
107,"iran, islamic republic of",165
108,iraq,218
109,iceland,168
110,israel,481
111,italy,6602
112,jamaica,989
113,jersey,4255
114,jordan,235
115,japan,4974
116,kazakhstan,42
117,kenya,4693
118,kyrgyzstan,40
119,cambodia,98
120,kiribati,17
121,saint kitts and nevis,11
122,"korea, republic of",851
123,kuwait,577
124,lao people's democratic republic,0
125,lebanon,539
126,liberia,19
127,libya,89
128,saint lucia,40
129,liechtenstein,35
130,sri lanka,852
131,lesotho,31
132,lithuania,45
133,luxembourg,224
134,latvia,167
135,macao,28
136,saint martin (french part),5
137,morocco,402
138,monaco,107
139,"moldova, republic of",2
140,madagascar,116
141,maldives,1167
142,mexico,20862
143,marshall islands,4
144,north macedonia,9
145,mali,461
146,malta,146
147,myanmar,44
148,montenegro,51
149,mongolia,248
150,northern mariana islands,14
151,mozambique,89
152,mauritania,28
153,montserrat,20
154,martinique,288
155,mauritius,88
156,malawi,127
157,malaysia,10341
158,mayotte,30
159,namibia,649
160,new caledonia,20
161,niger,7386
162,norfolk island,0
163,nigeria,113
164,nicaragua,831
165,niue,5
166,netherlands,3967
167,norway,780
168,nepal,402
169,nauru,0
170,new zealand,1631
171,oman,625
172,pakistan,5589
173,panama,2307
174,pitcairn,2
175,peru,5131
176,philippines,6482
177,palau,51
178,papua new guinea,0
179,poland,1400
180,puerto rico,2872
181,"korea, democratic people's republic of",2
182,portugal,3224
183,paraguay,3182
184,"palestine, state of",0
185,french polynesia,8
186,qatar,511
187,réunion,167
188,romania,156
189,russian federation,424
190,rwanda,488
191,saudi arabia,944
192,sudan,195
193,senegal,576
194,singapore,2232
195,south georgia and the south sandwich islands,0
196,"saint helena, ascension and tristan da cunha",18
197,svalbard and jan mayen,1
198,solomon islands,5
199,sierra leone,42
200,el salvador,2563
201,san marino,20
202,somalia,2
203,saint pierre and miquelon,2
204,serbia,313
205,south sudan,0
206,sao tome and principe,0
207,suriname,25
208,slovakia,92
209,slovenia,173
210,sweden,1523
211,eswatini,28
212,sint maarten (dutch part),1
213,seychelles,19
214,syrian arab republic,9
215,turks and caicos islands,13
216,chad,51
217,togo,28
218,thailand,12880
219,tajikistan,0
220,tokelau,0
221,turkmenistan,2
222,timor-leste,4
223,tonga,30
224,trinidad and tobago,316
225,tunisia,170
226,turkey,4047
227,tuvalu,8
228,"taiwan, province of china",101
229,"tanzania, united republic of",533
230,uganda,904
231,ukraine,257
232,united states minor outlying islands,13
233,uruguay,5377
234,united states,99384
235,uzbekistan,24
236,holy see (vatican city state),17
237,saint vincent and the grenadines,1
238,"venezuela, bolivarian republic of",19375
239,"virgin islands, british",15
240,"virgin islands, u.s.",11
241,viet nam,143
242,vanuatu,14
243,wallis and futuna,0
244,samoa,16
245,yemen,85
246,south africa,6297
247,zambia,200
248,zimbabwe,321
